28 175 210
28 176 205
28 176 207
28 176 208
28 177 210
28 179 211
28 179 216
28 179 222
28 180 215
28 181 212
28 181 217
28 181 220
28 182 220
28 183 191
28 184 213
28 184 218
28 184 223
28 185 221
28 186 226
28 187 192
28 189 214
28 191 222
28 191 225
28 192 224
28 192 227
28 193 219
28 197 229
28 197 231
28 198 200
28 199 228
28 199 230
28 200 230
28 200 233
28 200 234
28 201 232
28 201 235
28 203 236
28 204 237
28 204 240
28 206 239
28 208 242
28 209 246
28 210 243
28 210 249
28 211 241
28 211 244
28 212 239
28 214 238
28 215 248
28 215 250
28 216 247
28 216 253
28 217 245
28 217 255
28 217 256
28 218 249
28 218 254
28 220 252
28 221 259
28 222 253
28 222 258
28 223 263
28 224 251
28 224 257
28 224 262
28 225 261
28 226 260
28 226 265
28 227 264
28 229 266
28 230 232
28 230 234
28 252 260
29 0 1
29 0 2
29 1 3
29 2 4
29 3 5
29 3 7
29 3 8
29 4 6
29 5 9
29 6 10
29 7 12
29 8 11
29 9 17
29 9 20
29 10 13
29 10 14
29 10 15
29 11 16
29 12 18
29 12 19
29 14 22
29 15 21
29 16 24
29 17 25
29 19 23
29 20 26
29 20 27
29 22 29
29 23 28
29 23 31
29 25 30
29 26 32
29 28 33
29 29 34
29 29 35
29 30 36
29 31 37
29 33 38
29 33 39
29 34 40
29 34 42
29 35 41
29 35 43
29 35 44
29 36 45
29 37 46
29 39 47
29 40 48
29 40 50
29 41 49
29 41 51
29 41 52
29 42 55
29 42 56
29 43 56
29 43 57
29 44 54
29 44 58
29 44 60
29 45 53
29 45 59
29 45 61
29 45 63
29 46 62
29 48 64
29 48 66
29 49 65
29 49 69
29 50 67
29 51 68
29 51 70
29 51 71
29 52 54
29 52 73
29 53 72
29 53 74
29 55 75
29 56 78
29 56 79
29 57 79
29 59 77
29 60 76
29 60 80
29 60 81
29 61 82
29 62 83
29 62 84
29 64 85
29 65 86
29 65 90
29 67 88
29 69 87
29 69 91
29 69 95
29 70 73
29 70 94
29 70 96
29 71 93
29 72 89
29 72 92
29 73 96
29 74 92
29 74 101
29 76 98
29 77 100
29 77 105
29 78 97
29 78 102
29 78 104
29 79 104
29 80 99
29 80 103
29 80 109
29 81 111
29 82 108
29 83 106
29 83 107
29 83 110
29 84 112
29 85 113
29 88 116
29 89 114
29 90 92
29 92 115
29 92 119
29 93 117
29 95 118
29 96 98
29 96 122
29 97 116
29 98 123
29 98 126
29 100 105
29 100 120
29 100 124
29 102 121
29 102 132
29 102 135
29 103 126
29 103 134
29 104 128
29 105 130
29 105 131
29 107 110
29 107 125
29 107 129
29 108 133
29 109 138
29 110 137
29 111 136
29 111 140
29 112 127
29 112 139
29 112 141
29 113 142
29 114 144
29 115 145
29 117 146
29 119 146
29 121 147
29 122 148
29 123 149
29 124 152
29 125 143
29 125 151
29 127 150
29 128 136
29 130 165
29 131 154
29 132 153
29 133 155
29 133 156
29 134 159
29 135 157
29 135 158
29 136 160
29 138 163
29 139 161
29 140 164
29 141 162
29 143 166
29 143 167
29 144 168
29 149 170
29 149 173
29 150 169
29 151 174
29 152 171
29 152 175
29 153 176
29 154 184
29 155 179
29 155 182
29 156 172
29 156 179
29 157 178
29 157 181
29 159 177
29 159 180
29 160 176
29 160 186
29 163 183
29 163 185
29 163 191
29 164 185
29 164 187
29 164 190
29 165 188
29 165 189
29 167 192
29 170 193
29 171 194
29 171 195
29 173 197
29 174 196
29 175 198
29 175 203
29 177 199
29 178 200
29 178 205
29 179 209
29 180 183
29 180 204
29 181 202
29 181 205
29 181 206
29 182 201
29 182 211
29 184 208
29 186 210
29 187 210
29 188 207
29 188 212
29 189 208
29 189 213
29 190 214
29 192 215
29 192 216
29 194 217
29 194 222
29 195 218
29 195 219
29 196 220
29 196 221
29 197 230
29 198 228
29 199 225
29 199 227
29 200 223
29 201 224
29 201 226
29 205 229
30 0 1
30 1 2
30 1 3
30 1 4
30 2 5
30 3 7
30 4 6
30 5 8
30 7 9
30 8 10
30 9 11
30 9 12
30 10 13
30 11 14
30 11 16
30 12 15
30 12 17
30 12 18
30 13 19
30 14 21
30 14 22
30 15 20
30 15 23
30 15 24
30 16 26
30 16 29
30 17 27
30 17 29
30 18 25
30 18 28
30 18 30
30 19 33
30 19 37
30 19 41
30 20 31
30 20 36
30 21 32
30 21 34
30 22 40
30 23 35
30 23 38
30 23 39
30 24 25
30 24 42
30 26 44
30 27 47
30 29 45
30 29 47
30 30 43
30 30 46
30 30 48
30 31 50
30 31 59
30 32 49
30 33 51
30 36 52
30 36 53
30 36 57
30 37 62
30 38 56
30 39 42
30 39 55
30 39 60
30 40 54
30 41 58
30 42 60
30 43 61
30 45 64
30 45 66
30 45 67
30 46 63
30 46 65
30 46 68
30 47 67
30 48 69
30 49 70
30 51 73
30 51 82
30 54 75
30 56 71
30 57 72
30 58 74
30 59 76
30 60 61
30 60 77
30 61 78
30 61 83
30 62 79
30 62 81
30 64 75
30 65 83
30 65 85
30 66 80
30 66 86
30 66 87
30 67 84
30 68 89
30 69 88
30 69 90
30 70 91
30 71 92
30 73 96
30 74 98
30 76 94
30 76 95
30 76 97
30 76 99
30 77 101
30 78 102
30 80 93
30 81 100
30 82 103
30 82 104
30 84 88
30 85 107
30 86 105
30 87 106
30 87 108
30 88 109
30 89 110
30 90 111
30 92 95
30 94 112
30 96 117
30 97 115
30 97 118
30 99 113
30 99 115
30 100 114
30 100 119
30 102 116
30 102 121
30 103 120
30 105 122
30 106 126
30 106 128
30 107 123
30 107 124
30 109 122
30 109 129
30 110 125
30 110 127
30 110 132
30 111 127
30 111 130
30 111 131
30 113 133
30 114 134
30 115 137
30 116 135
30 117 136
30 119 139
30 121 138
30 123 140
30 124 125
30 124 142
30 126 141
30 126 144
30 128 143
30 128 144
30 128 145
30 129 146
30 130 146
30 131 147
30 133 148
30 134 149
30 134 150
30 136 137
30 137 151
30 137 153
30 137 156
30 138 158
30 139 155
30 140 152
30 140 157
30 141 154
30 142 160
30 144 159
30 145 162
30 146 161
30 147 163
30 148 164
30 150 165
30 151 166
30 152 167
30 153 168
30 154 169
30 155 171
30 157 170
30 157 172
30 157 175
30 159 173
30 161 174
30 163 176
30 166 177
30 166 178
30 168 180
30 169 179
30 171 181
30 171 182
30 172 183
30 174 184
30 174 185
30 175 186
30 176 187
30 177 178
30 177 188
30 177 191
30 178 192
30 178 193
30 179 189
30 179 190
30 180 194
30 181 195
30 181 196
30 181 197
30 182 199
30 183 198
30 183 200
30 184 201
30 187 202
30 187 203
30 187 204
30 191 205
30 192 215
30 193 207
30 194 210
30 194 211
30 196 197
30 196 206
30 196 209
30 197 212
30 199 208
30 199 213
30 199 214
30 201 216
30 202 217
30 202 218
30 202 219
30 203 220
30 203 221
30 204 222
30 205 224
30 205 225
30 206 223
30 206 228
30 207 230
30 208 227
30 210 229
30 210 231
30 211 226
30 211 229
30 213 232
30 214 233
30 215 234
30 215 235
30 216 236
30 216 237
30 217 238
30 218 240
30 219 241
30 220 239
30 220 242
30 221 243
31 0 1
31 0 2
31 1 3
31 1 4
31 1 5
31 2 6
31 4 9
31 5 8
31 6 7
31 7 10
31 9 11
31 10 12
31 11 13
31 11 14
31 12 15
31 12 17
31 12 19
31 13 16
31 13 20
31 14 18
31 14 21
31 14 22
31 15 25
31 16 23
31 16 26
31 17 30
31 18 24
31 18 27
31 18 29
31 19 28
31 20 32
31 20 35
31 21 33
31 21 35
31 22 31
31 22 34
31 22 36
31 23 37
31 23 39
31 24 38
31 24 42
31 25 47
31 25 52
31 26 41
31 27 40
31 27 43
31 27 44
31 28 46
31 29 31
31 29 45
31 30 49
31 30 50
31 32 51
31 33 54
31 35 53
31 35 54
31 36 48
31 36 55
31 36 56
31 37 57
31 38 58
31 38 66
31 41 61
31 42 59
31 42 60
31 42 65
31 43 45
31 43 62
31 43 64
31 44 63
31 45 64
31 46 69
31 47 67
31 48 68
31 50 70
31 52 73
31 52 78
31 53 71
31 53 75
31 53 76
31 54 76
31 55 72
31 55 74
31 55 77
31 56 79
31 57 80
31 61 83
31 63 81
31 64 68
31 64 86
31 65 82
31 66 84
31 67 89
31 68 87
31 68 90
31 70 85
31 70 91
31 71 83
31 73 92
31 74 90
31 74 94
31 75 88
31 75 95
31 75 96
31 76 93
31 77 98
31 79 97
31 79 99
31 80 100
31 81 101
31 84 104
31 84 105
31 84 106
31 84 107
31 85 103
31 86 108
31 87 109
31 88 102
31 89 110
31 91 112
31 93 97
31 94 115
31 95 111
31 96 113
31 96 114
31 97 116
31 98 117
31 99 118
31 101 105
31 103 119
31 103 120
31 104 121
31 106 124
31 106 125
31 107 122
31 107 124
31 109 123
31 109 126
31 110 127
31 111 128
31 112 130
31 113 132
31 113 135
31 115 129
31 115 131
31 116 128
31 116 136
31 117 133
31 117 134
31 117 139
31 118 134
31 118 137
31 118 138
31 120 140
31 122 141
31 123 142
31 124 127
31 126 144
31 127 143
31 127 145
31 127 149
31 129 146
31 130 148
31 131 133
31 131 150
31 132 147
31 132 152
31 135 151
31 135 152
31 135 153
31 136 154
31 137 154
31 138 155
31 141 156
31 143 157
31 144 163
31 145 159
31 146 158
31 146 162
31 147 160
31 148 161
31 148 164
31 150 166
31 152 165
31 153 167
31 154 168
31 155 169
31 156 170
31 157 171
31 157 173
31 158 172
31 159 175
31 160 174
31 161 176
31 161 178
31 161 179
31 162 177
31 162 181
31 162 184
31 164 182
31 165 180
31 168 183
31 169 185
31 171 173
31 171 186
31 171 187
31 173 189
31 173 190
31 174 188
31 175 193
31 178 179
31 178 191
31 178 194
31 179 195
31 181 198
31 182 192
31 182 196
31 182 197
31 183 199
31 183 200
31 184 201
31 185 202
31 187 206
31 188 204
31 188 205
31 189 217
31 190 209
31 191 203
31 191 208
31 192 207
31 193 210
31 193 211
31 196 213
31 197 214
31 198 212
31 198 215
31 199 216
31 202 218
31 202 219
31 202 220
31 203 221
31 203 222
31 206 223
31 206 225
31 207 224
31 208 227
31 209 229
31 210 228
31 210 230
31 211 226
31 211 228
31 216 232
31 217 231
31 217 233
31 218 234
31 218 235
31 218 236
31 219 237
31 219 238
31 220 239
31 222 240
31 223 241
31 223 242
31 225 243
31 225 245
31 227 244
31 228 249
31 229 247
31 230 246
31 230 253
31 231 247
31 231 251
31 232 250
31 232 254
31 233 248
31 233 252
31 234 255
31 235 257
31 236 258
31 237 256
31 237 259
31 238 260
31 240 261
31 240 263
31 241 262
31 241 266
31 242 264
31 242 265
31 243 271
31 244 267
31 244 268
31 245 273
31 246 269
31 246 270
31 246 274
31 247 272
31 248 276
31 249 276
31 250 275
31 250 279
31 251 278
31 252 277
31 253 283
31 254 281
31 254 282
31 255 284
31 256 280
31 256 285
31 257 286
31 258 287
31 259 288
31 259 289
31 259 290
31 260 289
31 260 291
31 261 292
31 262 293
31 262 294
31 264 295
31 265 296
31 266 297
31 266 298
31 267 300
31 269 299
31 271 272
31 273 302
31 273 303
31 275 301
31 275 304
31 276 305
31 277 306
31 279 281
31 280 282
32 0 1
32 0 2
32 1 3
32 2 4
32 3 5
32 4 6
32 5 7
32 5 8
32 5 10
32 6 9
32 6 11
32 6 12
32 8 15
32 9 13
32 10 14
32 11 17
32 12 16
32 13 18
32 13 23
32 15 20
32 16 19
32 17 21
32 17 22
32 18 25
32 19 27
32 20 24
32 20 28
32 22 26
32 23 29
32 23 30
32 24 31
32 24 35
32 25 34
32 26 32
32 26 38
32 28 33
32 28 36
32 28 37
32 29 39
32 31 41
32 31 43
32 32 42
32 33 40
32 33 44
32 33 45
32 34 47
32 35 48
32 35 51
32 36 49
32 36 51
32 37 46
32 37 50
32 37 52
32 38 53
32 40 54
32 40 58
32 41 55
32 41 57
32 42 56
32 42 60
32 43 62
32 44 59
32 44 61
32 44 63
32 45 46
32 45 64
32 47 66
32 48 67
32 49 70
32 51 68
32 51 70
32 52 65
32 52 69
32 52 71
32 53 72
32 54 74
32 54 76
32 55 73
32 58 75
32 58 78
32 58 80
32 60 77
32 61 79
32 62 81
32 63 64
32 63 82
32 63 83
32 64 83
32 65 85
32 66 84
32 66 88
32 66 91
32 66 95
32 68 87
32 68 90
32 68 92
32 69 86
32 69 89
32 69 93
32 70 92
32 71 94
32 72 96
32 73 97
32 76 100
32 79 98
32 80 99
32 81 103
32 83 85
32 83 104
32 84 101
32 84 102
32 85 105
32 85 108
32 87 103
32 88 107
32 89 108
32 89 111
32 90 106
32 90 112
32 90 113
32 91 109
32 92 110
32 93 116
32 94 114
32 94 118
32 96 115
32 96 117
32 97 119
32 98 120
32 100 101
32 100 102
32 100 121
32 100 123
32 101 122
32 102 126
32 104 127
32 105 128
32 106 124
32 107 125
32 107 129
32 109 130
32 110 114
32 111 137
32 112 133
32 113 135
32 113 136
32 114 138
32 115 131
32 115 132
32 115 134
32 116 140
32 117 139
32 118 141
32 120 123
32 121 143
32 122 142
32 125 129
32 125 144
32 125 146
32 128 145
32 128 147
32 129 148
32 129 149
32 130 151
32 132 134
32 132 150
32 132 153
32 133 154
32 134 156
32 135 159
32 135 161
32 137 155
32 137 157
32 138 154
32 138 164
32 139 152
32 139 158
32 139 162
32 140 160
32 140 163
32 140 167
32 141 163
32 141 165
32 141 166
32 142 168
32 145 170
32 146 171
32 147 173
32 148 187
32 149 174
32 150 169
32 150 175
32 151 176
32 151 177
32 152 172
32 155 178
32 157 160
32 157 180
32 158 182
32 159 179
32 159 184
32 161 181
32 161 184
32 161 185
32 162 183
32 164 186
32 165 186
32 166 188
32 168 190
32 169 189
32 169 191
32 171 192
32 171 194
32 172 193
32 173 202
32 174 201
32 175 197
32 176 200
32 176 203
32 177 195
32 177 200
32 178 196
32 178 199
32 179 198
32 180 207
32 184 204
32 185 208
32 186 209
32 187 205
32 187 206
32 188 210
32 191 211
32 192 212
32 192 213
32 194 215
32 194 219
32 196 214
32 197 217
32 198 216
32 199 218
32 199 223
32 199 230
32 200 225
32 201 222
32 203 220
32 203 228
32 204 221
32 205 222
32 205 226
32 206 224
32 206 227
32 209 229
32 210 231
32 211 232
32 211 234
32 212 233
32 212 237
32 213 235
32 213 236
32 215 243
32 216 238
32 217 239
32 217 240
32 219 245
32 220 241
32 220 242
32 220 246
32 222 244
32 223 248
32 224 247
32 225 247
32 226 250
32 227 249
32 228 251
32 229 252
32 229 253
32 230 254
32 231 255
32 232 256
32 233 257
32 233 260
32 235 261
32 236 262
32 237 263
32 237 265
32 238 258
32 238 259
32 240 266
32 242 264
32 243 244
32 245 267
32 245 268
32 247 270
32 248 269
32 248 272
32 249 271
33 0 1
33 1 2
33 2 3
33 3 4
33 4 5
33 4 6
33 5 7
33 5 8
33 7 10
33 7 11
33 8 9
33 9 13
33 10 12
33 10 14
33 11 15
33 11 16
33 12 17
33 13 19
33 14 18
33 14 20
33 14 21
33 15 22
33 16 20
33 16 23
33 16 24
33 17 25
33 18 26
33 18 27
33 18 28
33 19 30
33 20 31
33 21 29
33 21 32
33 21 33
33 23 30
33 23 34
33 23 35
33 24 31
33 24 35
33 25 36
33 25 37
33 25 38
33 26 39
33 26 40
33 27 41
33 27 42
33 27 43
33 28 29
33 28 44
33 33 45
33 33 47
33 33 48
33 34 46
33 34 50
33 34 51
33 35 49
33 36 52
33 38 53
33 39 54
33 39 57
33 40 55
33 40 56
33 40 59
33 42 58
33 43 44
33 43 60
33 43 62
33 44 62
33 45 63
33 46 61
33 47 64
33 47 65
33 47 66
33 48 67
33 49 69
33 50 68
33 51 70
33 51 71
33 52 72
33 57 75
33 58 73
33 59 74
33 62 63
33 62 76
33 63 77
33 63 78
33 65 78
33 65 79
33 66 81
33 67 69
33 67 83
33 68 80
33 69 82
33 70 84
33 70 85
33 72 86
33 73 87
33 75 88
33 75 89
33 75 90
33 75 91
33 76 92
33 77 93
33 79 94
33 80 82
33 81 97
33 82 99
33 83 100
33 84 95
33 84 98
33 85 96
33 85 98
33 85 101
33 86 102
33 87 89
33 88 103
33 90 104
33 90 105
33 91 105
33 91 107
33 93 106
33 93 108
33 94 110
33 94 111
33 95 109
33 97 112
33 97 113
33 97 118
33 98 114
33 99 116
33 100 113
33 100 115
33 100 117
33 101 119
33 102 120
33 104 121
33 105 123
33 106 122
33 108 124
33 109 125
33 110 126
33 111 112
33 111 127
33 114 128
33 115 116
33 116 129
33 117 130
33 120 131
33 120 132
33 120 133
33 121 134
33 123 135
33 123 136
33 123 137
33 123 140
33 124 142
33 125 138
33 126 139
33 126 141
33 127 143
33 129 144
33 130 145
33 131 146
33 132 148
33 133 147
33 134 149
33 135 150
33 136 151
33 137 154
33 138 152
33 138 153
33 139 155
33 141 156
33 141 157
33 141 160
33 144 158
33 144 159
33 145 161
33 146 162
33 146 167
33 147 163
33 148 165
33 148 166
33 150 164
33 151 168
33 151 169
33 154 170
33 157 171
33 158 172
33 160 173
33 161 174
33 162 164
33 163 176
33 166 175
33 167 177
33 167 180
33 168 169
33 168 178
33 168 179
33 169 181
33 169 182
33 170 183
33 171 184
33 171 185
33 172 186
33 174 187
33 174 188
33 174 189
33 175 190
33 175 191
33 177 192
33 179 193
33 181 197
33 182 194
33 183 195
33 183 196
33 186 198
33 186 199
33 187 200
33 187 201
33 187 202
33 188 203
33 188 204
33 189 205
33 190 206
33 191 209
33 193 207
33 193 208
33 194 212
33 195 211
33 195 213
33 196 210
33 196 211
33 197 214
33 197 215
33 198 216
33 198 217
33 199 218
33 199 219
33 200 220
33 201 222
33 202 223
33 203 221
33 203 224
33 204 225
33 206 226
33 206 227
33 207 228
33 207 229
33 208 231
33 208 232
33 209 230
33 211 237
33 212 235
33 213 233
33 213 238
33 214 235
33 214 239
33 215 236
33 215 240
33 216 234
33 216 241
33 217 218
33 217 242
33 218 246
33 219 243
33 220 244
33 221 243
33 221 245
33 222 247
33 223 248
33 224 249
33 224 250
33 224 251
33 225 250
33 225 252
33 227 253
33 228 254
33 228 257
33 229 255
33 229 256
33 230 258
33 231 261
33 232 264
33 233 259
33 233 260
33 233 265
33 234 263
33 234 266
33 235 262
33 236 267
33 237 267
33 238 271
33 239 270
33 240 268
33 241 269
33 241 273
33 241 274
33 242 272
33 242 274
33 243 275
33 244 276
33 246 274
33 246 277
33 248 278
33 249 279
33 250 277
33 251 281
33 252 280
33 254 282
33 254 283
33 261 262
34 0 1
34 0 2
34 1 3
34 1 4
34 1 5
34 2 6
34 2 7
34 3 8
34 4 10
34 5 9
34 6 11
34 7 12
34 7 13
34 8 14
34 9 15
34 10 16
34 10 17
34 11 18
34 12 19
34 14 20
34 15 22
34 17 21
34 18 23
34 20 24
34 21 25
34 21 26
34 23 27
34 24 28
34 25 29
34 26 31
34 27 30
34 27 32
34 27 33
34 27 34
34 28 36
34 28 38
34 28 39
34 29 35
34 29 37
34 30 40
34 30 41
34 31 43
34 32 42
34 33 44
34 37 45
34 38 47
34 39 46
34 40 48
34 40 49
34 41 49
34 41 51
34 42 50
34 42 52
34 43 54
34 44 53
34 47 56
34 48 55
34 49 57
34 49 58
34 49 59
34 50 52
34 50 60
34 50 61
34 52 63
34 52 64
34 53 65
34 54 62
34 54 66
34 55 69
34 56 68
34 56 72
34 57 70
34 58 67
34 59 71
34 61 75
34 62 73
34 62 74
34 62 76
34 63 81
34 64 79
34 65 77
34 65 78
34 66 80
34 67 83
34 67 84
34 68 82
34 68 88
34 69 85
34 71 87
34 72 86
34 72 89
34 72 90
34 74 76
34 74 91
34 74 93
34 75 94
34 75 97
34 76 96
34 77 100
34 77 101
34 78 95
34 78 100
34 79 102
34 80 92
34 80 98
34 80 99
34 81 103
34 81 104
34 82 106
34 82 107
34 84 86
34 84 108
34 86 109
34 86 111
34 87 110
34 88 112
34 88 114
34 89 114
34 89 115
34 90 113
34 90 116
34 90 119
34 91 105
34 91 118
34 92 117
34 94 120
34 94 121
34 97 122
34 97 126
34 98 124
34 99 125
34 100 127
34 101 123
34 101 129
34 102 130
34 103 128
34 103 131
34 104 130
34 104 132
34 105 133
34 105 134
34 106 135
34 106 136
34 107 137
34 108 138
34 108 141
34 108 144
34 109 139
34 109 140
34 109 142
34 110 142
34 111 113
34 111 143
34 112 146
34 114 148
34 114 149
34 115 149
34 117 145
34 118 150
34 119 147
34 119 151
34 119 152
34 120 153
34 120 158
34 121 154
34 121 155
34 122 159
34 123 156
34 123 157
34 123 160
34 126 163
34 127 162
34 128 162
34 129 165
34 130 161
34 131 164
34 132 166
34 134 168
34 135 167
34 137 169
34 140 143
34 140 170
34 140 172
34 143 172
34 144 171
34 147 174
34 148 173
34 148 176
34 148 180
34 149 180
34 150 179
34 151 175
34 151 177
34 151 183
34 152 185
34 153 181
34 153 182
34 154 184
34 155 186
34 156 178
34 158 187
34 158 188
34 159 161
34 160 194
34 162 190
34 163 189
34 163 191
34 164 192
34 165 193
34 167 195
34 168 196
34 168 198
34 169 197
34 172 174
34 172 200
34 173 197
34 174 201
34 174 203
34 176 199
34 176 208
34 176 209
34 177 203
34 177 210
34 178 202
34 179 204
34 179 205
34 180 206
34 181 207
34 182 212
34 183 214
34 184 213
34 185 211
34 185 222
34 186 215
34 186 219
34 187 216
34 188 217
34 188 218
34 188 220
34 189 221
34 189 225
34 189 226
34 190 228
34 191 223
34 192 224
34 193 227
34 193 229
34 194 227
34 194 230
34 194 231
34 195 232
34 196 233
34 199 234
34 200 237
34 201 238
34 202 235
34 202 236
34 202 240
34 204 246
34 206 211
34 207 239
34 207 241
34 207 247
34 208 242
34 209 243
34 209 245
34 210 250
34 211 253
34 212 217
34 213 218
34 214 255
34 215 249
34 217 247
34 217 251
34 218 252
34 218 254
34 221 244
34 222 257
34 223 248
34 226 258
34 226 261
34 227 256
34 227 259
34 228 229
34 229 259
34 229 262
34 229 263
34 230 260
34 230 264
34 233 265
34 238 267
34 238 273
34 239 268
34 239 269
34 240 271
34 241 272
34 241 275
34 242 274
34 243 279
34 243 283
34 244 266
34 246 270
34 246 278
34 247 275
34 247 280
34 249 285
34 250 277
34 250 284
34 251 282
34 252 276
34 252 281
34 252 286
34 253 274
34 255 287
34 259 260
34 259 262
34 284 287
35 0 1
35 0 2
35 1 5
35 1 6
35 2 3
35 2 4
35 2 7
35 3 8
35 4 9
35 6 10
35 7 11
35 8 12
35 8 16
35 9 14
35 10 13
35 10 17
35 11 15
35 12 20
35 13 18
35 14 19
35 15 22
35 16 21
35 16 23
35 17 24
35 18 25
35 18 26
35 19 27
35 20 28
35 21 29
35 24 30
35 26 31
35 27 32
35 28 33
35 30 34
35 32 35
35 32 36
35 32 37
35 33 38
35 34 39
35 34 40
35 36 43
35 37 41
35 38 42
35 38 44
35 38 45
35 38 49
35 39 46
35 39 47
35 39 48
35 40 50
35 42 51
35 42 52
35 43 55
35 44 53
35 45 57
35 47 48
35 47 54
35 47 58
35 48 59
35 50 56
35 50 60
35 50 61
35 51 63
35 51 64
35 52 64
35 52 69
35 53 66
35 53 71
35 54 62
35 54 70
35 55 65
35 55 72
35 56 67
35 57 68
35 60 73
35 61 74
35 62 75
35 62 76
35 63 77
35 64 78
35 64 80
35 64 82
35 65 79
35 65 86
35 66 71
35 66 83
35 66 85
35 67 81
35 68 87
35 70 88
35 71 90
35 71 91
35 72 84
35 72 89
35 72 92
35 76 93
35 77 95
35 78 94
35 79 97
35 79 100
35 80 96
35 82 99
35 84 98
35 84 101
35 84 102
35 85 107
35 86 105
35 86 109
35 87 106
35 87 108
35 88 103
35 89 109
35 89 110
35 90 114
35 91 112
35 92 104
35 92 111
35 92 113
35 93 115
35 93 122
35 95 119
35 96 98
35 96 117
35 97 116
35 97 118
35 98 120
35 99 124
35 100 121
35 101 123
35 101 125
35 101 126
35 102 104
35 102 127
35 103 129
35 103 134
35 105 132
35 106 139
35 106 140
35 107 130
35 107 131
35 108 128
35 108 139
35 109 135
35 109 136
35 110 136
35 112 141
35 113 133
35 113 137
35 113 138
35 114 142
35 114 143
35 115 144
35 116 145
35 120 146
35 120 147
35 120 150
35 121 149
35 124 148
35 125 148
35 126 127
35 126 151
35 126 152
35 127 152
35 130 156
35 130 157
35 131 159
35 131 166
35 133 154
35 134 164
35 135 153
35 135 158
35 135 162
35 136 162
35 137 155
35 137 160
35 137 163
35 138 165
35 139 167
35 140 161
35 140 169
35 141 170
35 142 168
35 142 171
35 143 170
35 143 172
35 144 174
35 145 173
35 147 175
35 149 176
35 152 154
35 152 178
35 153 176
35 154 181
35 154 186
35 156 183
35 156 188
35 157 184
35 157 185
35 158 177
35 158 189
35 158 190
35 159 192
35 160 186
35 160 191
35 161 179
35 161 180
35 161 194
35 162 187
35 163 196
35 164 182
35 164 195
35 165 193
35 165 202
35 166 200
35 167 198
35 168 198
35 169 201
35 170 197
35 171 199
35 172 203
35 173 204
35 177 207
35 178 209
35 179 206
35 181 210
35 182 205
35 183 208
35 183 211
35 184 213
35 185 212
35 187 193
35 188 214
35 188 216
35 189 215
35 190 217
35 190 218
35 191 220
35 192 197
35 193 223
35 194 228
35 195 227
35 196 226
35 198 219
35 199 222
35 200 221
35 200 224
35 201 225
35 202 229
35 205 230
35 205 231
35 206 232
35 208 234
35 210 233
35 210 236
35 211 235
35 212 238
35 213 237
35 213 241
35 214 240
35 215 245
35 216 243
35 216 244
35 216 246
35 217 249
35 217 252
35 219 256
35 220 247
35 220 251
35 221 239
35 221 250
35 221 253
35 222 248
35 223 245
35 223 259
35 224 242
35 225 254
35 225 258
35 226 255
35 226 257
35 226 263
35 228 254
35 228 261
35 228 264
35 229 257
35 229 260
35 229 262
35 230 265
35 230 267
35 231 270
35 232 266
35 232 268
35 232 269
35 233 272
35 234 271
35 234 274
35 234 278
35 235 243
35 236 276
35 237 277
35 238 244
35 239 273
35 242 275
35 243 278
35 243 280
35 244 279
35 244 282
35 247 284
35 249 283
35 249 288
35 251 255
35 251 287
35 252 285
35 252 288
35 252 289
35 253 286
35 253 293
35 254 281
35 254 290
35 256 258
35 258 290
35 258 294
35 258 295
35 259 292
35 260 292
35 261 291
35 261 296
35 262 297
35 267 298
35 269 300
35 273 299
35 290 291
35 290 294
36 0 1
36 0 2
36 1 3
36 1 4
36 1 5
36 2 6
36 4 9
36 5 8
36 6 7
36 7 10
36 9 11
36 10 12
36 11 13
36 11 14
36 12 15
36 12 17
36 12 19
36 13 16
36 13 20
36 14 18
36 14 21
36 14 22
36 15 25
36 16 23
36 16 26
36 17 30
36 18 24
36 18 27
36 18 29
36 19 28
36 20 32
36 20 35
36 21 33
36 21 35
36 22 31
36 22 34
36 22 36
36 23 37
36 23 39
36 24 38
36 24 42
36 25 47
36 25 52
36 26 41
36 27 40
36 27 43
36 27 44
36 28 46
36 29 31
36 29 45
36 30 49
36 30 50
36 32 51
36 33 54
36 35 53
36 35 54
36 36 48
36 36 55
36 36 56
36 37 57
36 38 58
36 38 66
36 41 61
36 42 59
36 42 60
36 42 65
36 43 45
36 43 62
36 43 64
36 44 63
36 45 64
36 46 69
36 47 67
36 48 68
36 50 70
36 52 73
36 52 78
36 53 71
36 53 75
36 53 76
36 54 76
36 55 72
36 55 74
36 55 77
36 56 79
36 57 80
36 61 83
36 63 81
36 64 68
36 64 86
36 65 82
36 66 84
36 67 89
36 68 87
36 68 90
36 70 85
36 70 91
36 71 83
36 73 92
36 74 90
36 74 94
36 75 88
36 75 95
36 75 96
36 76 93
36 77 98
36 79 97
36 79 99
36 80 100
36 81 101
36 84 104
36 84 105
36 84 106
36 84 107
36 85 103
36 86 108
36 87 109
36 88 102
36 89 110
36 91 112
36 93 97
36 94 115
36 95 111
36 96 113
36 96 114
36 97 116
36 98 117
36 99 118
36 101 105
36 103 119
36 103 120
36 104 121
36 106 124
36 106 125
36 107 122
36 107 124
36 109 123
36 109 126
36 110 127
36 111 128
36 112 130
36 113 132
36 113 135
36 115 129
36 115 131
36 116 128
36 116 136
36 117 133
36 117 134
36 117 139
36 118 134
36 118 137
36 118 138
36 120 140
